source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,896875,2024-07-06,European Championships,2024,Knock Out Stage (Finals),Quarter-finals,Netherlands,Turkey,,,59.1,40.9,4,4,4,8,3,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896874,2024-07-05,European Championships,2024,Knock Out Stage (Finals),Quarter-finals,Portugal,France,,,60.0,40.0,4,5,5,9,10,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896873,2024-07-05,European Championships,2024,Knock Out Stage (Finals),Quarter-finals,Spain,Germany,,,48.0,52.0,6,5,9,11,0,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896872,2024-07-02,European Championships,2024,Knock Out Stage (Finals),Round of 16,Austria,Turkey,,,60.2,39.8,5,3,9,2,10,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,912413,2024-07-02,European Championships,2024,Knock Out Stage (Finals),Round of 16,Romania,Netherlands,,,35.2,64.8,1,6,3,11,4,13,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896871,2024-07-01,European Championships,2024,Knock Out Stage (Finals),Round of 16,France,Belgium,,,55.1,44.9,2,2,16,1,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,912412,2024-07-01,European Championships,2024,Knock Out Stage (Finals),Round of 16,Portugal,Slovenia,,,72.1,27.9,6,2,8,6,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,912410,2024-06-30,European Championships,2024,Knock Out Stage (Finals),Round of 16,England,Slovakia,,,63.0,37.0,2,3,7,7,9,0,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,912411,2024-06-30,European Championships,2024,Knock Out Stage (Finals),Round of 16,Spain,Georgia,,,75.2,24.8,13,,11,3,13,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896869,2024-06-29,European Championships,2024,Knock Out Stage (Finals),Round of 16,Germany,Denmark,,,54.7,45.3,9,2,5,4,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896870,2024-06-29,European Championships,2024,Knock Out Stage (Finals),Round of 16,Switzerland,Italy,,,49.0,51.0,4,1,5,7,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,801067,2021-06-20,European Championships,2020,default,Group A Matches and results,Italy,Wales,,,69.0,31.0,6,1,11,2,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801066,2021-06-20,European Championships,2020,default,Group A Matches and results,Switzerland,Turkey,,,50.4,49.6,10,6,6,9,8,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801059,2021-06-16,European Championships,2020,default,Group A Matches and results,Italy,Switzerland,,,49.0,51.0,3,1,7,4,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801058,2021-06-16,European Championships,2020,default,Group A Matches and results,Turkey,Wales,,,63.1,36.9,6,7,6,6,10,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801051,2021-06-12,European Championships,2020,default,Group A Matches and results,Wales,Switzerland,,,35.8,64.2,2,4,1,7,4,12,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801050,2021-06-11,European Championships,2020,default,Group A Matches and results,Turkey,Italy,,,37.0,63.0,,8,1,11,2,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699
soccerbase,801069,2021-06-21,European Championships,2020,default: Group B,Group B Matches and results,Finland,Belgium,,,39.6,60.4,1,7,1,7,1,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,801068,2021-06-21,European Championships,2020,default: Group B,Group B Matches and results,Russia,Denmark,,,35.0,65.0,2,10,3,2,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,801061,2021-06-17,European Championships,2020,default: Group B,Group B Matches and results,Denmark,Belgium,,,47.0,53.0,5,5,8,1,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,801060,2021-06-16,European Championships,2020,default: Group B,Group B Matches and results,Finland,Russia,,,41.0,59.0,1,3,4,8,1,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,801053,2021-06-12,European Championships,2020,default: Group B,Group B Matches and results,Belgium,Russia,,,66.0,34.0,4,1,3,3,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,801052,2021-06-12,European Championships,2020,default: Group B,Group B Matches and results,Denmark,Finland,,,70.0,30.0,6,1,10,,9,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_1
soccerbase,820137,2021-06-21,European Championships,2020,default: Group C,Group C Matches and results,N Macedonia,Netherlands,,,41.0,59.0,1,7,7,7,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,801070,2021-06-21,European Championships,2020,default: Group C,Group C Matches and results,Ukraine,Austria,,,50.3,49.7,1,4,2,8,4,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,801062,2021-06-17,European Championships,2020,default: Group C,Group C Matches and results,Netherlands,Austria,,,47.0,53.0,4,1,6,6,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,820133,2021-06-17,European Championships,2020,default: Group C,Group C Matches and results,Ukraine,N Macedonia,,,52.0,48.0,8,5,6,6,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,820129,2021-06-13,European Championships,2020,default: Group C,Group C Matches and results,Austria,N Macedonia,,,62.7,37.3,6,2,2,3,4,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,801054,2021-06-13,European Championships,2020,default: Group C,Group C Matches and results,Netherlands,Ukraine,,,62.0,39.0,7,5,4,1,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_2
soccerbase,820138,2021-06-22,European Championships,2020,default: Group D,Group D Matches and results,Croatia,Scotland,,,66.0,34.0,6,3,3,6,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,801071,2021-06-22,European Championships,2020,default: Group D,Group D Matches and results,Czech Rep,England,,,44.0,56.0,1,3,4,2,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,801063,2021-06-18,European Championships,2020,default: Group D,Group D Matches and results,Croatia,Czech Rep,,,48.9,51.1,2,1,6,7,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,820134,2021-06-18,European Championships,2020,default: Group D,Group D Matches and results,England,Scotland,,,60.0,40.0,1,2,6,3,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,820130,2021-06-14,European Championships,2020,default: Group D,Group D Matches and results,Scotland,Czech Rep,,,58.0,42.0,4,7,4,3,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,801055,2021-06-13,European Championships,2020,default: Group D,Group D Matches and results,England,Croatia,,,50.0,50.0,2,2,4,5,1,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_3
soccerbase,820139,2021-06-23,European Championships,2020,default: Group E,Group E Matches and results,Slovakia,Spain,,,34.0,66.0,,9,2,6,,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,801072,2021-06-23,European Championships,2020,default: Group E,Group E Matches and results,Sweden,Poland,,,33.4,66.6,4,6,4,6,6,10,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,801064,2021-06-19,European Championships,2020,default: Group E,Group E Matches and results,Spain,Poland,,,76.0,24.0,5,2,7,3,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,820135,2021-06-18,European Championships,2020,default: Group E,Group E Matches and results,Sweden,Slovakia,,,41.9,58.1,4,,5,5,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,820131,2021-06-14,European Championships,2020,default: Group E,Group E Matches and results,Poland,Slovakia,,,57.4,42.6,3,2,10,4,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,801056,2021-06-14,European Championships,2020,default: Group E,Group E Matches and results,Spain,Sweden,,,85.0,15.0,5,1,8,2,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_4
soccerbase,820140,2021-06-23,European Championships,2020,default: Group F,Group F Matches and results,Germany,Hungary,,,75.0,25.0,7,4,6,4,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,801073,2021-06-23,European Championships,2020,default: Group F,Group F Matches and results,Portugal,France,,,47.9,52.1,5,5,5,5,,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,820136,2021-06-19,European Championships,2020,default: Group F,Group F Matches and results,Hungary,France,,,34.0,67.0,3,4,1,10,1,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,801065,2021-06-19,European Championships,2020,default: Group F,Group F Matches and results,Portugal,Germany,,,43.0,58.0,2,7,3,3,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,801057,2021-06-15,European Championships,2020,default: Group F,Group F Matches and results,France,Germany,,,38.2,61.8,1,1,2,6,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,820132,2021-06-15,European Championships,2020,default: Group F,Group F Matches and results,Hungary,Portugal,,,30.0,70.0,3,7,2,4,,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1699&tab_id=2079&roundTab=roundTab_5
soccerbase,800963,2020-11-12,European Championships,2020,Play-Offs,Play-Offs,Georgia,N Macedonia,,,55.8,44.2,2,2,5,5,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,800961,2020-11-12,European Championships,2020,Play-Offs,Play-Offs,Hungary,Iceland,,,73.0,27.0,7,6,2,3,9,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,820127,2020-11-12,European Championships,2020,Play-Offs,Play-Offs,N Ireland,Slovakia,,,46.0,54.0,3,3,13,6,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,820128,2020-11-12,European Championships,2020,Play-Offs,Play-Offs,Serbia,Scotland,,,58.0,42.0,4,4,11,6,9,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,800959,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Bosnia-Hz.,N Ireland,,,59.2,40.8,6,3,9,4,8,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,800958,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Bulgaria,Hungary,,,46.6,53.4,5,4,5,2,8,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,800962,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Georgia,Belarus,,,49.0,51.0,6,1,1,4,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,801832,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Iceland,Romania,,,39.5,60.5,3,1,4,2,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,801833,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,N Macedonia,Kosovo,,,40.9,59.1,8,5,5,3,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,800960,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Norway,Serbia,,,50.5,49.5,3,9,3,8,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,801834,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Scotland,Israel,,,41.7,58.3,,1,10,8,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,801835,2020-10-08,European Championships,2020,Play-Offs,Play-Offs,Slovakia,Ireland,,,54.0,46.0,3,3,6,5,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2080
soccerbase,781326,2019-11-17,European Championships,2020,Qualification,Qualifying Group A Matches and results,Bulgaria,Czech Rep,,,31.0,69.0,2,5,1,10,3,11,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781325,2019-11-17,European Championships,2020,Qualification,Qualifying Group A Matches and results,Kosovo,England,,,45.0,55.0,3,7,8,1,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781324,2019-11-14,European Championships,2020,Qualification,Qualifying Group A Matches and results,Czech Rep,Kosovo,,,58.5,41.5,8,1,14,3,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781323,2019-11-14,European Championships,2020,Qualification,Qualifying Group A Matches and results,England,Montenegro,,,66.0,34.0,11,2,3,1,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781322,2019-10-14,European Championships,2020,Qualification,Qualifying Group A Matches and results,Bulgaria,England,,,29.0,72.0,2,13,2,5,2,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781321,2019-10-14,European Championships,2020,Qualification,Qualifying Group A Matches and results,Kosovo,Montenegro,,,50.0,50.0,7,4,10,3,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781320,2019-10-11,European Championships,2020,Qualification,Qualifying Group A Matches and results,Czech Rep,England,,,44.0,56.0,8,4,8,2,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781319,2019-10-11,European Championships,2020,Qualification,Qualifying Group A Matches and results,Montenegro,Bulgaria,,,48.0,52.0,3,1,2,9,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
soccerbase,781318,2019-09-10,European Championships,2020,Qualification,Qualifying Group A Matches and results,England,Kosovo,,,58.0,42.0,10,3,5,3,6,0,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1699&tab=tab-2081
