source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,21.0,DF,Christoph Metzelder,5 November 1980,25,22.0,,Borussia Dortmund,5 November 1980 (aged 25),Christoph Metzelder,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,22.0,MF,David Odonkor,21 February 1984,22,1.0,,Borussia Dortmund,21 February 1984 (aged 22),David Odonkor,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,23.0,GK,Timo Hildebrand,5 April 1979,27,3.0,,VfB Stuttgart,5 April 1979 (aged 27),Timo Hildebrand,VfB Stuttgart
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,1.0,GK,Artur Boruc,20 February 1980,26,17.0,,Celtic,20 February 1980 (aged 26),Artur Boruc,Celtic
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,2.0,DF,Mariusz Jop,3 August 1978,27,12.0,,FC Moscow,3 August 1978 (aged 27),Mariusz Jop,FC Moscow
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,3.0,DF,Seweryn Gancarczyk,22 November 1981,24,2.0,,Metalist Kharkiv,22 November 1981 (aged 24),Seweryn Gancarczyk,Metalist Kharkiv
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,4.0,DF,Marcin Baszczyński,7 June 1977,29,32.0,,Wisła Kraków,7 June 1977 (aged 29),Marcin Baszczyński,Wisła Kraków
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,5.0,MF,Kamil Kosowski,30 August 1977,28,45.0,,1. FC Kaiserslautern,30 August 1977 (aged 28),Kamil Kosowski,1. FC Kaiserslautern
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,6.0,DF,Jacek Bąk (c),24 March 1973,33,72.0,,Al-Rayyan,24 March 1973 (aged 33),Jacek Bąk (c),Al-Rayyan
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,7.0,MF,Radosław Sobolewski,13 December 1976,29,19.0,,Wisła Kraków,13 December 1976 (aged 29),Radosław Sobolewski,Wisła Kraków
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,8.0,FW,Jacek Krzynówek,15 May 1976,30,58.0,,Bayer Leverkusen,15 May 1976 (aged 30),Jacek Krzynówek,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,9.0,FW,Maciej Żurawski,12 September 1976,29,50.0,,Celtic,12 September 1976 (aged 29),Maciej Żurawski,Celtic
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,10.0,MF,Mirosław Szymkowiak,12 November 1976,29,29.0,,Trabzonspor,12 November 1976 (aged 29),Mirosław Szymkowiak,Trabzonspor
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,11.0,FW,Grzegorz Rasiak,12 January 1979,27,30.0,,Tottenham Hotspur,12 January 1979 (aged 27),Grzegorz Rasiak,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,12.0,GK,Tomasz Kuszczak,23 March 1982,24,4.0,,West Bromwich Albion,23 March 1982 (aged 24),Tomasz Kuszczak,West Bromwich Albion
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,13.0,MF,Sebastian Mila,10 July 1982,23,27.0,,Austria Wien,10 July 1982 (aged 23),Sebastian Mila,Austria Wien
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,14.0,DF,Michał Żewłakow,22 April 1976,30,56.0,,Anderlecht,22 April 1976 (aged 30),Michał Żewłakow,Anderlecht
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,15.0,FW,Ebi Smolarek,9 January 1981,25,13.0,,Borussia Dortmund,9 January 1981 (aged 25),Ebi Smolarek,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,16.0,MF,Arkadiusz Radomski,27 June 1977,28,20.0,,Austria Wien,27 June 1977 (aged 28),Arkadiusz Radomski,Austria Wien
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,17.0,MF,Dariusz Dudka,9 December 1983,22,7.0,,Wisła Kraków,9 December 1983 (aged 22),Dariusz Dudka,Wisła Kraków
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,18.0,DF,Mariusz Lewandowski,18 May 1979,27,25.0,,Shakhtar Donetsk,18 May 1979 (aged 27),Mariusz Lewandowski,Shakhtar Donetsk
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,19.0,DF,Bartosz Bosacki,20 December 1975,30,11.0,,Lech Poznań,20 December 1975 (aged 30),Bartosz Bosacki,Lech Poznań
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,20.0,MF,Piotr Giza,28 February 1980,26,4.0,,Cracovia,28 February 1980 (aged 26),Piotr Giza,Cracovia
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,21.0,FW,Ireneusz Jeleń,9 April 1981,25,9.0,,Wisła Płock,9 April 1981 (aged 25),Ireneusz Jeleń,Wisła Płock
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,22.0,GK,Łukasz Fabiański,18 April 1985,21,2.0,,Legia Warsaw,18 April 1985 (aged 21),Łukasz Fabiański,Legia Warsaw
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Poland,Poland,23.0,FW,Paweł Brożek,21 April 1983,23,4.0,,Wisła Kraków,21 April 1983 (aged 23),Paweł Brożek,Wisła Kraków
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,1.0,GK,Paul Robinson,15 October 1979,26,21.0,,Tottenham Hotspur,15 October 1979 (aged 26),Paul Robinson,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,2.0,DF,Gary Neville,18 February 1975,31,79.0,,Manchester United,18 February 1975 (aged 31),Gary Neville,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,3.0,DF,Ashley Cole,20 December 1980,25,46.0,,Arsenal,20 December 1980 (aged 25),Ashley Cole,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,4.0,MF,Steven Gerrard,30 May 1980,26,42.0,,Liverpool,30 May 1980 (aged 26),Steven Gerrard,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,5.0,DF,Rio Ferdinand,7 November 1978,27,47.0,,Manchester United,7 November 1978 (aged 27),Rio Ferdinand,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,6.0,DF,John Terry,7 December 1980,25,24.0,,Chelsea,7 December 1980 (aged 25),John Terry,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,7.0,MF,David Beckham (c),2 May 1975,31,89.0,,Real Madrid,2 May 1975 (aged 31),David Beckham (c),Real Madrid
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,8.0,MF,Frank Lampard,20 June 1978,27,40.0,,Chelsea,20 June 1978 (aged 27),Frank Lampard,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,9.0,FW,Wayne Rooney,24 October 1985,20,29.0,,Manchester United,24 October 1985 (aged 20),Wayne Rooney,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,10.0,FW,Michael Owen,14 December 1979,26,77.0,,Newcastle United,14 December 1979 (aged 26),Michael Owen,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,11.0,MF,Joe Cole,8 November 1981,24,32.0,,Chelsea,8 November 1981 (aged 24),Joe Cole,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,12.0,DF,Sol Campbell,18 September 1974,31,68.0,,Arsenal,18 September 1974 (aged 31),Sol Campbell,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,13.0,GK,David James,1 August 1970,35,34.0,,Manchester City,1 August 1970 (aged 35),David James,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,14.0,DF,Wayne Bridge,5 August 1980,25,23.0,,Chelsea,5 August 1980 (aged 25),Wayne Bridge,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,15.0,DF,Jamie Carragher,28 January 1978,28,25.0,,Liverpool,28 January 1978 (aged 28),Jamie Carragher,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,16.0,MF,Owen Hargreaves,20 January 1981,25,30.0,,Bayern Munich,20 January 1981 (aged 25),Owen Hargreaves,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,17.0,MF,Jermaine Jenas,18 February 1983,23,15.0,,Tottenham Hotspur,18 February 1983 (aged 23),Jermaine Jenas,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,18.0,MF,Michael Carrick,28 July 1981,24,6.0,,Tottenham Hotspur,28 July 1981 (aged 24),Michael Carrick,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,19.0,MF,Aaron Lennon,16 April 1987,19,1.0,,Tottenham Hotspur,16 April 1987 (aged 19),Aaron Lennon,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,20.0,MF,Stewart Downing,22 July 1984,21,2.0,,Middlesbrough,22 July 1984 (aged 21),Stewart Downing,Middlesbrough
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,21.0,FW,Peter Crouch,30 January 1981,25,7.0,,Liverpool,30 January 1981 (aged 25),Peter Crouch,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,22.0,GK,Scott Carson,3 September 1985,20,0.0,,Liverpool,3 September 1985 (aged 20),Scott Carson,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,England,England,23.0,FW,Theo Walcott,16 March 1989,17,1.0,,Arsenal,16 March 1989 (aged 17),Theo Walcott,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,1.0,GK,Justo Villar,30 June 1977,28,39.0,,Newell's Old Boys,30 June 1977 (aged 28),Justo Villar,Newell's Old Boys
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,2.0,DF,Jorge Núñez,22 January 1978,28,15.0,,Estudiantes,22 January 1978 (aged 28),Jorge Núñez,Estudiantes
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,3.0,DF,Delio Toledo,2 October 1976,29,30.0,,Zaragoza,2 October 1976 (aged 29),Delio Toledo,Zaragoza
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,4.0,DF,Carlos Gamarra (c),17 February 1971,35,106.0,,Palmeiras,17 February 1971 (aged 35),Carlos Gamarra (c),Palmeiras
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,5.0,DF,Julio César Cáceres,5 October 1979,26,32.0,,River Plate,5 October 1979 (aged 26),Julio César Cáceres,River Plate
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,6.0,DF,Carlos Bonet,2 October 1977,28,29.0,,Libertad,2 October 1977 (aged 28),Carlos Bonet,Libertad
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,7.0,FW,Salvador Cabañas,5 August 1980,25,15.0,,Jaguares,5 August 1980 (aged 25),Salvador Cabañas,Jaguares
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,8.0,MF,Édgar Barreto,15 July 1984,21,15.0,,NEC,15 July 1984 (aged 21),Édgar Barreto,NEC
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,9.0,FW,Roque Santa Cruz,16 August 1981,24,42.0,,Bayern Munich,16 August 1981 (aged 24),Roque Santa Cruz,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,10.0,MF,Roberto Acuña,25 March 1972,34,93.0,,Deportivo La Coruña,25 March 1972 (aged 34),Roberto Acuña,Deportivo La Coruña
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,11.0,MF,Diego Gavilán,1 March 1980,26,39.0,,Newell's Old Boys,1 March 1980 (aged 26),Diego Gavilán,Newell's Old Boys
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,12.0,GK,Derlis Gómez,2 November 1972,33,5.0,,Sportivo Luqueño,2 November 1972 (aged 33),Derlis Gómez,Sportivo Luqueño
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,13.0,MF,Carlos Paredes,16 July 1976,29,68.0,,Reggina,16 July 1976 (aged 29),Carlos Paredes,Reggina
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,14.0,DF,Paulo da Silva,1 February 1980,26,33.0,,Toluca,1 February 1980 (aged 26),Paulo da Silva,Toluca
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,15.0,DF,Julio César Manzur,22 January 1981,25,13.0,,Santos,22 January 1981 (aged 25),Julio César Manzur,Santos
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,16.0,MF,Cristian Riveros,16 October 1982,23,9.0,,Libertad,16 October 1982 (aged 23),Cristian Riveros,Libertad
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,17.0,MF,José Montiel,19 March 1988,18,6.0,,Olimpia,19 March 1988 (aged 18),José Montiel,Olimpia
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,18.0,FW,Nelson Haedo Valdez,28 November 1983,22,11.0,,Werder Bremen,28 November 1983 (aged 22),Nelson Haedo Valdez,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,19.0,MF,Julio dos Santos,7 May 1983,23,17.0,,Bayern Munich,7 May 1983 (aged 23),Julio dos Santos,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,20.0,FW,Dante López,16 August 1983,22,7.0,,Genoa,16 August 1983 (aged 22),Dante López,Genoa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,21.0,DF,Denis Caniza,29 August 1974,31,74.0,,Cruz Azul,29 August 1974 (aged 31),Denis Caniza,Cruz Azul
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,22.0,GK,Aldo Bobadilla,20 April 1976,30,5.0,,Libertad,20 April 1976 (aged 30),Aldo Bobadilla,Libertad
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Paraguay,Paraguay,23.0,FW,Nelson Cuevas,10 January 1980,26,35.0,,Pachuca,10 January 1980 (aged 26),Nelson Cuevas,Pachuca
