date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2022-03-29,Tunisia,Mali,2.47,2.76,3.45,2.57,2.95,3.65,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667269,oddsportal,2,df850F7D,1648582200,0,0,0:0,World Cup 2022,- Third stage - Qualification,Finished,Stade Olympique Hammadi Agrebi,Radès,Tunisia,2,1,2,https://www.oddsportal.com/football/h2h/mali-jVn5lThB/tunisia-QqZVYk95/#df850F7D,0,0
2022-03-29,Portugal,North Macedonia,1.16,7.75,18.86,1.19,8.5,23,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5776109,oddsportal,2,fwQDNqnD,1648579500,2,0,2:0,World Cup 2022,- Promotion - Qualification,Finished,Estádio do Dragão,Porto,Portugal,1,2,2,https://www.oddsportal.com/football/h2h/north-macedonia-GrTQ3oHB/portugal-WvJrjFVN/#fwQDNqnD,2,0
2022-03-29,Poland,Sweden,2.31,3.04,3.6,2.49,3.09,3.85,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5776141,oddsportal,2,hMmMJtpn,1648579500,2,0,2:0,World Cup 2022,- Promotion - Qualification,Finished,Superauto.pl Stadion Slaski,Chorzów,Poland,1,2,2,https://www.oddsportal.com/football/h2h/poland-2HzmcynI/sweden-OQyqbHWB/#hMmMJtpn,2,0
2022-03-29,Saudi Arabia,Australia,2.3,3.18,3.28,2.4,3.33,3.45,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165139,oddsportal,2,88E6h9G7,1648576800,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,King Abdullah Sports City,Jeddah,Saudi Arabia,1,2,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/saudi-arabia-biSY8ox4/#88E6h9G7,1,0
2022-03-29,Senegal,Egypt,1.92,2.95,5.01,2.01,3.09,5.6,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667263,oddsportal,2,pfDP9JpR,1648573200,2,0,pen.,World Cup 2022,- Third stage - Qualification,After Penalties,Stade Me Abdoulaye Wade,Diamniadio,Senegal,1,2,2,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/senegal-hOIsJLJr/#pfDP9JpR,1,0
2022-03-29,Nigeria,Ghana,1.87,2.93,5.43,1.95,3.03,5.9,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667271,oddsportal,2,MZOG7WEt,1648573200,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,MKO Abiola Stadium,Abeokuta,Nigeria,2,1,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/nigeria-EBE2Xb3l/#MZOG7WEt,1,1
2022-03-29,Oman,China PR,1.9,3.26,4.48,1.94,3.4,4.8,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165140,oddsportal,2,ADhkHhg8,1648569600,2,0,2:0,World Cup 2022,- Third stage - Qualification,Finished,Sultan Qaboos Sports Complex,Muscat,Oman,1,2,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/oman-EDZck0CK/#ADhkHhg8,2,0
2022-03-29,Syria,Iraq,4.55,3.07,1.97,4.7,3.21,2.11,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165110,oddsportal,2,CKmlhoKu,1648561500,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,Al Rashid Stadium,Dubai,United Arab Emirates,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/syria-bDoeW1BH/#CKmlhoKu,1,1
2022-03-29,United Arab Emirates,South Korea,6.36,3.92,1.56,7.16,4.1,1.61,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165109,oddsportal,2,zaCrX1lU,1648561500,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,Al Maktoum Stadium,Dubai,United Arab Emirates,1,2,2,https://www.oddsportal.com/football/h2h/south-korea-K6Gs7P6G/united-arab-emirates-Knrj3QiN/#zaCrX1lU,1,0
2022-03-29,Iran,Lebanon,1.21,5.94,17.37,1.23,6.39,19.4,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165108,oddsportal,2,OO8vYsZN,1648553400,2,0,2:0,World Cup 2022,- Third stage - Qualification,Finished,Imam Reza Stadium,Mashad,Iran,1,2,2,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/lebanon-jHmbM6XM/#OO8vYsZN,2,0
2022-03-29,Japan,Vietnam,1.11,8.71,24.11,1.12,10.62,30.32,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165138,oddsportal,2,f5A2gk11,1648550100,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,Saitama Stadium,Saitama,Japan,2,1,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/vietnam-xAcurtwO/#f5A2gk11,1,1
2022-03-27,Honduras,Mexico,14.07,5.74,1.24,16.97,6,1.27,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127458,oddsportal,2,d4ublv7p,1648422300,0,1,0:1,World Cup 2022,- Third stage - Qualification,Finished,Estadio Olímpico Metropolitano,San Pedro Sula,Honduras,2,2,1,https://www.oddsportal.com/football/h2h/honduras-fP8cJrsS/mexico-O6iHcNkd/#d4ublv7p,0,1
2022-03-27,United States,Panama,1.45,4.32,7.36,1.48,4.6,8.33,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127460,oddsportal,2,CCNpCsai,1648422000,5,1,5:1,World Cup 2022,- Third stage - Qualification,Finished,Inter&Co Stadium,"Orlando, FL",USA,1,2,2,https://www.oddsportal.com/football/h2h/panama-OWKqbCfi/usa-fuitL4CF/#CCNpCsai,5,1
2022-03-27,El Salvador,Costa Rica,4.09,3.11,2.05,4.38,3.31,2.12,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127459,oddsportal,2,A7q2mbMj,1648415100,1,2,1:2,World Cup 2022,- Third stage - Qualification,Finished,Estadio Cuscatlán,San Salvador,El Salvador,2,2,1,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/el-salvador-8b5z2tKe/#A7q2mbMj,1,2
2022-03-27,Canada,Jamaica,1.18,6.83,17.05,1.25,7.74,23.11,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127457,oddsportal,2,vPhWhKbT,1648411500,4,0,4:0,World Cup 2022,- Third stage - Qualification,Finished,BMO Field,"Toronto, ON",Canada,1,2,2,https://www.oddsportal.com/football/h2h/canada-x4toKORL/jamaica-CWmDb3zj/#vPhWhKbT,4,0
2022-03-27,New Zealand,Tahiti,1.05,11.11,26.08,1.06,13,46,6,6,6,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5776218,oddsportal,2,hthHjcYk,1648402200,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,Grand Hamad Stadium,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/new-zealand-rLctHkpU/tahiti-GQ3OKTf9/#hthHjcYk,1,0
2022-03-27,Solomon Islands,Papua New Guinea,2.11,3.57,3.12,2.23,3.6,3.22,6,6,6,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5776219,oddsportal,2,WWjLkHmd,1648389600,3,2,3:2,World Cup 2022,- Third stage - Qualification,Finished,Grand Hamad Stadium,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/papua-new-guinea-OjkU0PHe/solomon-islands-fF5OOS92/#WWjLkHmd,3,2
2022-03-25,Argentina,Venezuela,1.18,7.05,14.6,1.21,8.01,17.55,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908400,oddsportal,2,EHFAMUco,1648251000,3,0,3:0,World Cup 2022,- Qualification,Finished,Estadio Alberto J. Armando,Buenos Aires,Argentina,1,2,2,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/venezuela-raj05RS9/#EHFAMUco,3,0
2022-03-25,Egypt,Senegal,2.39,2.67,3.69,2.45,3.07,4.09,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667262,oddsportal,3,63ELAaVK,1648236600,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/senegal-hOIsJLJr/#63ELAaVK,1,0
2022-03-25,Ghana,Nigeria,2.89,2.72,2.9,3.01,2.91,3.02,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667270,oddsportal,3,pA1mPbpE,1648236600,0,0,0:0,World Cup 2022,- Third stage - Qualification,Finished,Baba Yara Stadium,Kumasi,Ghana,2,1,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/nigeria-EBE2Xb3l/#pA1mPbpE,0,0
2022-03-25,Cameroon,Algeria,2.62,2.86,3.05,2.82,2.97,3.25,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667266,oddsportal,3,MyGh3HNf,1648227600,0,1,0:1,World Cup 2022,- Third stage - Qualification,Finished,Japoma Stadium,Douala,Cameroon,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/cameroon-zk1uVG2D/#MyGh3HNf,0,1
2022-03-25,Mali,Tunisia,2.35,2.82,3.64,2.59,2.94,4.17,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667268,oddsportal,3,I3911eh7,1648227600,0,1,0:1,World Cup 2022,- Third stage - Qualification,Finished,Stade du 26 Mars,Bamako,Mali,2,2,1,https://www.oddsportal.com/football/h2h/mali-jVn5lThB/tunisia-QqZVYk95/#I3911eh7,0,1
2022-03-24,Colombia,Bolivia,1.13,8.72,18.25,1.14,9.5,23,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908397,oddsportal,3,4pNdWpAC,1648164600,3,0,3:0,World Cup 2022,- Qualification,Finished,Estadio Metropolitano Roberto Meléndez,Barranquilla,Colombia,1,2,2,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/colombia-G02s4PCS/#4pNdWpAC,3,0
2022-03-24,Brazil,Chile,1.31,5.12,10.74,1.33,5.5,11.5,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908398,oddsportal,3,b7M0V4PI,1648164600,4,0,4:0,World Cup 2022,- Qualification,Finished,Maracanã,Rio de Janeiro,Brazil,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/chile-KUCG35cM/#b7M0V4PI,4,0
2022-03-24,Paraguay,Ecuador,3.22,2.88,2.52,3.42,3,2.61,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908399,oddsportal,3,zXqUDxfo,1648164600,3,1,3:1,World Cup 2022,- Qualification,Finished,Estadio Antonio Aranda,Ciudad del Este,Paraguay,1,2,2,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/paraguay-YaNlqp6j/#zXqUDxfo,3,1
2022-03-24,Uruguay,Peru,1.53,3.8,7.39,1.58,4,7.98,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908396,oddsportal,3,jsJhXQf6,1648164600,1,0,1:0,World Cup 2022,- Qualification,Finished,Estadio Centenario,Montevideo,Uruguay,1,2,2,https://www.oddsportal.com/football/h2h/peru-Uend67D3/uruguay-xMk44orG/#jsJhXQf6,1,0
2022-03-24,Jamaica,El Salvador,2.07,3.06,3.99,2.11,3.28,4.22,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127455,oddsportal,3,rcaNftUG,1648163100,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,Independence Park (National),Kingston,Jamaica,2,1,2,https://www.oddsportal.com/football/h2h/el-salvador-8b5z2tKe/jamaica-CWmDb3zj/#rcaNftUG,1,1
2022-03-24,Wales,Austria,2.64,2.93,3.11,2.75,2.98,3.43,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5553954,oddsportal,3,4QA0Chz5,1648151100,2,1,2:1,World Cup 2022,- Promotion - Qualification,Finished,Cardiff City Stadium,Cardiff,Wales,1,2,2,https://www.oddsportal.com/football/h2h/austria-naHiWdnt/wales-YcUP0Nqp/#4QA0Chz5,2,1
2022-03-24,Sweden,Czech Republic,2.09,3.12,4.14,2.15,3.2,4.47,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5553957,oddsportal,3,vq3D9jKN,1648151100,1,0,ET,World Cup 2022,- Promotion - Qualification,After Extra Time,Strawberry Arena,Solna,Sweden,2,1,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/sweden-OQyqbHWB/#vq3D9jKN,1,0
2022-03-24,Italy,North Macedonia,1.21,6.67,14.78,1.23,7.27,18.5,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5553959,oddsportal,3,zFlq4Uso,1648151100,0,1,0:1,World Cup 2022,- Promotion - Qualification,Finished,Stadio Renzo Barbera,Palermo,Italy,2,2,1,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/north-macedonia-GrTQ3oHB/#zFlq4Uso,0,1
2022-03-24,Portugal,Turkey,1.27,6.08,10.62,1.3,6.65,13,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5553958,oddsportal,3,Y52H8AZT,1648151100,3,1,3:1,World Cup 2022,- Promotion - Qualification,Finished,Estádio do Dragão,Porto,Portugal,1,2,2,https://www.oddsportal.com/football/h2h/portugal-WvJrjFVN/turkey-QeijuHo5/#Y52H8AZT,3,1
2022-03-24,Fiji,Papua New Guinea,2.06,3.48,3.32,2.12,3.6,3.48,7,7,7,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667360,oddsportal,3,bVvtFTvc,1648141200,1,2,1:2,World Cup 2022,- Second stage - Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/fiji-hW4TJi0B/papua-new-guinea-OjkU0PHe/#bVvtFTvc,1,2
2022-03-24,New Zealand,New Caledonia,1.08,9.28,26.92,1.09,10,29,7,7,7,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667359,oddsportal,3,MDecjp2d,1648141200,7,1,7:1,World Cup 2022,- Second stage - Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/new-caledonia-0d8yIVUN/new-zealand-rLctHkpU/#MDecjp2d,7,1
2022-03-24,Iraq,United Arab Emirates,2.73,2.96,2.87,2.81,3.08,2.98,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165106,oddsportal,3,29KVZ34B,1648141200,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,King Fahd International Stadium,Riyadh,Saudi Arabia,1,2,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/united-arab-emirates-Knrj3QiN/#29KVZ34B,1,0
2022-03-24,China PR,Saudi Arabia,7.43,3.94,1.5,8.5,4.1,1.58,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165136,oddsportal,3,MiCfeBWl,1648134000,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,Sharjah Stadium,Sharjah,United Arab Emirates,2,1,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/saudi-arabia-biSY8ox4/#MiCfeBWl,1,1
2022-03-24,Solomon Islands,Tahiti,2.96,3.31,2.28,3,3.34,2.36,7,7,7,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667354,oddsportal,3,G8tDBfY4,1648130400,3,1,3:1,World Cup 2022,- Second stage - Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/solomon-islands-fF5OOS92/tahiti-GQ3OKTf9/#G8tDBfY4,3,1
2022-03-24,Lebanon,Syria,2.3,2.96,3.56,2.4,3.15,3.7,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165107,oddsportal,3,t0JZYNJH,1648123200,0,3,0:3,World Cup 2022,- Third stage - Qualification,Finished,Saida Municipal Stadium,Sidon,Lebanon,2,2,1,https://www.oddsportal.com/football/h2h/lebanon-jHmbM6XM/syria-bDoeW1BH/#t0JZYNJH,0,3
2022-03-24,Vietnam,Oman,3.24,3.24,2.28,3.35,3.39,2.36,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165137,oddsportal,3,0rBbfVoe,1648123200,0,1,0:1,World Cup 2022,- Third stage - Qualification,Finished,My Dinh National Stadium,Hanoi,Vietnam,2,2,1,https://www.oddsportal.com/football/h2h/oman-EDZck0CK/vietnam-xAcurtwO/#0rBbfVoe,0,1
2022-03-24,South Korea,Iran,2.14,2.94,4.01,2.18,3.01,4.16,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165105,oddsportal,3,YZFRzpk5,1648119600,2,0,2:0,World Cup 2022,- Third stage - Qualification,Finished,Seoul World Cup Stadium,Seoul,South Korea,1,2,2,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/south-korea-K6Gs7P6G/#YZFRzpk5,2,0
2022-03-24,Australia,Japan,2.91,2.92,2.72,3,3.02,2.84,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165135,oddsportal,3,ttecdiHr,1648113000,0,2,0:2,World Cup 2022,- Third stage - Qualification,Finished,Accor Stadium,Sydney,Australia,2,2,1,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/japan-ULXPdOUj/#ttecdiHr,0,2
2022-03-21,New Zealand,Fiji,1.12,7.58,20.1,1.14,8.76,29.63,7,7,7,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667357,oddsportal,3,l0ckh6Xq,1647882000,4,0,4:0,World Cup 2022,- Second stage - Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/fiji-hW4TJi0B/new-zealand-rLctHkpU/#l0ckh6Xq,4,0
2022-03-21,Papua New Guinea,New Caledonia,2.54,3.05,2.79,2.65,3.2,3.03,7,7,7,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667358,oddsportal,3,rNdgiQnj,1647871200,1,0,1:0,World Cup 2022,- Second stage - Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/new-caledonia-0d8yIVUN/papua-new-guinea-OjkU0PHe/#rNdgiQnj,1,0
2022-03-18,New Caledonia,Fiji,2.35,3.26,2.91,2.41,3.4,3.1,6,6,6,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667356,oddsportal,3,xOUL9Y2H,1647622800,1,2,1:2,World Cup 2022,- Second stage - Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/fiji-hW4TJi0B/new-caledonia-0d8yIVUN/#xOUL9Y2H,1,2
2022-03-18,Papua New Guinea,New Zealand,33.82,10.58,1.06,41,11,1.07,6,6,6,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667355,oddsportal,3,fauHAEmB,1647612000,0,1,0:1,World Cup 2022,- Second stage - Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/new-zealand-rLctHkpU/papua-new-guinea-OjkU0PHe/#fauHAEmB,0,1
2022-02-01,Argentina,Colombia,1.95,3.19,4.43,2.02,3.3,4.81,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908395,oddsportal,3,8ITmY6u0,1643758200,1,0,1:0,World Cup 2022,- Qualification,Finished,Estadio Mario Alberto Kempes,Cordoba,Argentina,1,2,2,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/colombia-G02s4PCS/#8ITmY6u0,1,0
2022-02-01,Uruguay,Venezuela,1.41,4.67,7.92,1.45,4.91,9.25,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908391,oddsportal,3,xUg9ukmQ,1643756400,4,1,4:1,World Cup 2022,- Qualification,Finished,Estadio Centenario,Montevideo,Uruguay,1,2,2,https://www.oddsportal.com/football/h2h/uruguay-xMk44orG/venezuela-raj05RS9/#xUg9ukmQ,4,1
2022-02-01,Bolivia,Chile,2.56,3.36,2.75,2.67,3.49,2.88,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908394,oddsportal,3,URUqZnQg,1643745600,2,3,2:3,World Cup 2022,- Qualification,Finished,Estadio Hernando Siles,La Paz,Bolivia,2,2,1,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/chile-KUCG35cM/#URUqZnQg,2,3
2022-02-01,Oman,Australia,8.64,4.5,1.39,9.18,4.77,1.43,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165133,oddsportal,3,pA9R1DgL,1643731200,2,2,2:2,World Cup 2022,- Third stage - Qualification,Finished,Sultan Qaboos Sports Complex,Muscat,Oman,2,1,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/oman-EDZck0CK/#pA9R1DgL,2,2
2022-02-01,Iran,United Arab Emirates,1.34,4.7,10.35,1.4,5.32,12,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165102,oddsportal,3,bHNEwn5n,1643725800,1,0,1:0,World Cup 2022,- Third stage - Qualification,Finished,Azadi Stadium,Tehran,Iran,1,2,2,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/united-arab-emirates-Knrj3QiN/#bHNEwn5n,1,0
2022-02-01,Syria,South Korea,8.22,4.13,1.44,9.22,4.33,1.49,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165103,oddsportal,3,CKRIx6Kh,1643724000,0,2,0:2,World Cup 2022,- Third stage - Qualification,Finished,Al Rashid Stadium,Dubai,United Arab Emirates,2,2,1,https://www.oddsportal.com/football/h2h/south-korea-K6Gs7P6G/syria-bDoeW1BH/#CKRIx6Kh,0,2
2022-02-01,Vietnam,China PR,4.15,3.59,1.86,4.41,3.69,1.9,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165134,oddsportal,3,vX8V0X8R,1643716800,3,1,3:1,World Cup 2022,- Third stage - Qualification,Finished,My Dinh National Stadium,Hanoi,Vietnam,1,2,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/vietnam-xAcurtwO/#vX8V0X8R,3,1
2022-02-01,Lebanon,Iraq,2.72,2.73,3.08,2.84,2.85,3.21,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165104,oddsportal,3,fqHNyQZb,1643716800,1,1,1:1,World Cup 2022,- Third stage - Qualification,Finished,Saida Municipal Stadium,Sidon,Lebanon,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/lebanon-jHmbM6XM/#fqHNyQZb,1,1
2022-02-01,Japan,Saudi Arabia,1.59,3.46,7.18,1.64,3.55,7.86,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5165132,oddsportal,3,W65N2gvF,1643710200,2,0,2:0,World Cup 2022,- Third stage - Qualification,Finished,Saitama Stadium,Saitama,Japan,1,2,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/saudi-arabia-biSY8ox4/#W65N2gvF,2,0
2022-01-30,Mexico,Costa Rica,1.29,5.27,10.47,1.31,5.74,12,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127447,oddsportal,3,Uk3ngThC,1643583600,0,0,0:0,World Cup 2022,- Third stage - Qualification,Finished,Estadio Azteca,Mexico City,Mexico,2,1,2,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/mexico-O6iHcNkd/#Uk3ngThC,0,0
2022-01-30,Panama,Jamaica,2,3.09,4.21,2.06,3.21,4.58,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5127448,oddsportal,3,CEhihm8I,1643580300,3,2,3:2,World Cup 2022,- Third stage - Qualification,Finished,Estadio Rommel Fernandez,Panama City,Panama,1,2,2,https://www.oddsportal.com/football/h2h/jamaica-CWmDb3zj/panama-OWKqbCfi/#CEhihm8I,3,2
